transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100376,CUST-1125,LIAM KIM,liam.kim@company,invalid-phone,,,33.92,GBP,10.0,0.3402735771240033,0.0,2.71,36.63,Apparel,debit card,USA,West,pending,0.33962264150943394,0.5198019801980198,8160.93,False,0.6006036217303823,40.46,27.32,0.5653266331658291,,VIP client -- handle w/ care,gold,referral,DESKTOP,False,0.5100250626566416,0,0,0,0,0,0,3.39,0.3402735771240033,0,0.0,31,0.33962264150943394,582.0,0.5198019801980198,0.598,0.6006036217303823,0.325,0.5653266331658291,7.58,0.5100250626566416,,,,,,0,,,,,,,0,,,,,,,0,,9.310000000000002,25.41632541632542,3.6630000000000003,30.03,0,0,0,0
TXN100262,CUST-1087,WEI ROSSI,wei.rossi@company,Unknown,,,77.34,JPY,7.0,0.35457107506186414,0.0,3.36,45.32,travel,crypto,Japan,north,cancelled,0.5471698113207547,0.6267326732673267,-414.65,True,0.14285714285714285,49.58,37.28,0.371859296482412,,duplicate entry?,SILVER,ad campaign,mobile,True,0.15538847117794488,1,0,0,0,0,0,5.99,0.35457107506186414,0,0.0,53,0.5471698113207547,690.0,0.6267326732673267,0.143,0.14285714285714285,0.248,0.371859296482412,4.75,0.15538847117794488,,,,,,0,,,,,,,0,,,,,,,0,,8.04,17.740511915269195,6.474285714285714,40.64,0,0,1,0
TXN100331,CUST-1110,Ahmed Yamamoto,ahmed.yamamoto@company,(202) 555-0110,,,87.12,JPY,2.0,0.5611699202639538,0.3,6.97,79.09,health care,CREDIT_CARD,Japan,EAST,Failed,0.29245283018867924,0.2603960396039604,3369.73,True,0.06237424547283702,97.55,56.99,0.7939698492462309,,Unknown,Platinum,organic,Tablet,False,0.3734335839598998,0,0,0,0,0,0,43.56,0.5611699202639538,15,0.3,26,0.29245283018867924,320.0,0.2603960396039604,0.063,0.06237424547283702,0.416,0.7939698492462309,6.49,0.3734335839598998,,,,,,0,,,,,,,0,,,,,,,0,,22.1,27.94284991781515,39.545,63.96,0,0,1,0
TXN100233,CUST-1077,MARIA MULLER,maria.muller@gmail.com,2025550199,,2020-05-02,77.34,INR,10.0,0.4131358262304097,0.3,13.31,164.67,apparel,CREDIT_CARD,Japan,North,Failed,0.5849056603773585,0.5732673267326732,7272.52,False,0.641851106639839,229.13,157.32,0.5351758793969849,,Unknown,Gold,Organic,Desktop,True,0.3333333333333333,1,0,0,0,0,0,16.64,0.4131358262304097,15,0.3,57,0.5849056603773585,636.0,0.5732673267326732,0.639,0.641851106639839,0.313,0.5351758793969849,6.17,0.3333333333333333,,,,,,0,,2020.0,5.0,2.0,2.0,5.0,1,18,,,,,,0,,7.349999999999994,4.46347239934414,16.467,170.63,0,0,1,0
TXN100076,CUST-1025,"Chen, Emma",emma.chen@company,+1-202-555-0173,2024-05-06,,45.6,INR,3.0,0.4052172119879021,0.0,3.65,49.25,Utilities,CREDIT_CARD,usa,north,Completed,0.5094339622641509,0.4297029702970297,5696.76,False,0.8189134808853118,67.74,47.57,0.4974874371859296,,urgent!!! call back ASAP,Silver,Ad-Campaign,Mobile,True,0.1641604010025063,0,0,0,0,0,0,15.2,0.4052172119879021,0,0.0,49,0.5094339622641509,491.0,0.4297029702970297,0.815,0.8189134808853118,0.298,0.4974874371859296,4.82,0.1641604010025063,2024.0,5.0,2.0,6.0,0.0,0,19,,,,,,0,,,,,,,0,,1.6799999999999997,3.4111675126903545,16.416666666666668,51.22,0,0,0,0
TXN100475,CUST-1158,Ahmed Costa,ahmed.costa@outlook.com,invalid-phone,,,77.34,EUR,9.0,0.3648542755017872,0.4,5.66,56.38,Utilities,Credit Card,Germany,East,pending,0.5754716981132075,0.6346534653465347,6056.17,False,0.5002755270360905,96.7,79.85,0.18592964824120597,,See attached invoice #123,gold,Ad-Campaign,tablet,True,0.7706766917293233,0,0,0,0,0,0,7.86,0.3648542755017872,20,0.4,56,0.5754716981132075,698.0,0.6346534653465347,0.49827387387387395,0.5002755270360905,0.174,0.18592964824120597,9.66,0.7706766917293233,,,,,,0,,,,,,,0,,,,,,,0,,-23.46999999999999,-41.62823696346221,6.264444444444445,85.50999999999999,0,0,1,0
TXN100533,CUST-1177,"Yamamoto, Sofia",sofia.yamamoto@company,(202) 555-0110,,,77.34,GBP,6.0,0.3442328842452571,0.4,1.97,6.63,electronics,Bank Transfer,india,north,failed,0.3113207547169811,0.0,8482.48,False,0.5002755270360905,33.33,20.79,0.6934673366834171,,Customer requested refund!!,gold,Referral,tablet,True,0.011278195488721842,1,0,0,0,0,0,4.11,0.3442328842452571,20,0.4,28,0.3113207547169811,57.0,0.0,0.49827387387387395,0.5002755270360905,0.376,0.6934673366834171,3.6,0.011278195488721842,,,,,,0,,,,,,,0,,,,,,,0,,-14.16,-213.57466063348417,1.105,22.759999999999998,0,0,1,0
TXN100149,CUST-1049,carlos khan,carlos.khan@gmail.com,(202) 555-0110,,,-202.93,USD,6.0,0.5076092933736596,0.0,16.23,219.16,groceries,PayPal,United Kingdom,West,COMPLETED,0.22641509433962265,0.6316831683168317,6888.89,False,0.53420523138833,238.35,166.91,0.5025125628140703,,urgent!!! call back ASAP,Gold,Ad-Campaign,tablet,True,0.3483709273182958,0,0,0,0,0,0,33.82,0.5076092933736596,0,0.0,19,0.22641509433962265,695.0,0.6316831683168317,0.532,0.53420523138833,0.3,0.5025125628140703,6.29,0.3483709273182958,,,,,,0,,,,,,,0,,,,,,,0,,52.25,23.841029384924255,36.526666666666664,183.14,0,0,1,0
TXN100087,CUST-1029,wei brown,WEI.BROWN@YAHOO.COM,202.555.0142,,2015-06-29,77.34,JPY,2.0,0.6479997250481165,0.0,9.5,128.21,ELECTRONICS,Crypto,usa,south,completed,0.5188679245283019,0.6396039603960396,7481.55,True,0.3158953722334004,168.61,131.56,0.3015075376884422,,See attached invoice #123,SILVER,ad campaign,DESKTOP,True,0.9398496240601504,1,0,0,0,0,0,59.35,0.6479997250481165,0,0.0,50,0.5188679245283019,703.0,0.6396039603960396,0.315,0.3158953722334004,0.22,0.3015075376884422,11.01,0.9398496240601504,,,,,,0,,2015.0,6.0,2.0,29.0,0.0,0,27,,,,,,0,,-3.3499999999999943,-2.612900709773024,64.105,141.06,0,0,1,0
TXN100457,CUST-1152,LUCAS BROWN,lucas.brown@outlook.com,+1-202-555-0173,2024-01-21,,81.83,GBP,2.0,0.5465974704426725,0.0,6.55,88.38,Healthcare,bank transfer,Japan,East,refunded,0.5,0.41386138613861384,5837.06,False,0.21227364185110664,95.05,51.65,0.8969849246231155,2024-12-06,Unknown,Bronze,ad campaign,mobile,True,0.12030075187969924,0,0,0,0,0,0,40.91,0.5465974704426725,0,0.0,48,0.5,475.0,0.41386138613861384,0.212,0.21227364185110664,0.457,0.8969849246231155,4.47,0.12030075187969924,2024.0,1.0,1.0,21.0,6.0,1,3,,,,,,0,,2024.0,12.0,4.0,6.0,4.0,0,49,36.73,41.5591762842272,44.19,58.199999999999996,0,0,0,0
TXN100421,CUST-1140,OLGA CHEN,olga.chen@outlook.com,+1-202-555-0173,,,29.29,GBP,3.0,0.37530244707176247,0.4,2.34,11.63,entertainment,Debit Card,Japan,West,Pending,0.2830188679245283,0.4752475247524752,6147.23,False,0.5002755270360905,41.45,22.59,0.8919597989949748,2024-01-19,duplicate entry?,Silver,referral,DESKTOP,False,0.0751879699248121,0,0,0,0,0,0,9.76,0.37530244707176247,20,0.4,25,0.2830188679245283,537.0,0.4752475247524752,0.49827387387387395,0.5002755270360905,0.455,0.8919597989949748,4.11,0.0751879699248121,,,,,,0,,,,,,,0,,2024.0,1.0,1.0,19.0,4.0,0,3,-10.959999999999999,-94.23903697334478,3.876666666666667,24.93,0,0,1,0
TXN100182,CUST-1060,fatima muller,fatima.muller@gmail.com,202.555.0142,2023-07-02,2020-08-24,77.34,GBP,8.0,0.4450302447071762,0.0,14.36,193.85,Utilities,CREDIT_CARD,Japan,south,refunded,0.5,0.7801980198019802,3796.34,False,0.5002755270360905,225.49,128.87,0.8241206030150753,,VIP client -- handle w/ care,Gold,Ad-Campaign,DESKTOP,False,0.2944862155388472,1,0,0,0,0,0,22.44,0.4450302447071762,0,0.0,48,0.5,845.0,0.7801980198019802,0.49827387387387395,0.5002755270360905,0.428,0.8241206030150753,5.86,0.2944862155388472,2023.0,7.0,3.0,2.0,6.0,1,26,2020.0,8.0,3.0,24.0,0.0,0,35,,,,,,0,,64.97999999999999,33.520763476915135,24.23125,143.23000000000002,0,0,1,0
TXN100476,CUST-1158,maria yamamoto,maria.yamamoto@company,+1-202-555-0173,2022-04-22,2020-01-31,25.75,EUR,10.0,0.3358193566125928,1.0,2.06,-122.19,Travel,CREDIT_CARD,canada,North,refunded,0.6037735849056604,0.38613861386138615,9331.29,False,0.6016096579476861,32.35,16.93,0.9472361809045226,,urgent!!! call back ASAP,gold,referral,DESKTOP,False,0.36466165413533835,0,0,0,0,0,0,2.58,0.3358193566125928,50,1.0,59,0.6037735849056604,447.0,0.38613861386138615,0.599,0.6016096579476861,0.477,0.9472361809045226,6.42,0.36466165413533835,2022.0,4.0,2.0,22.0,4.0,0,16,2020.0,1.0,1.0,31.0,4.0,0,5,,,,,,0,,-139.12,113.85547098780589,-12.219,18.99,0,0,1,0
TXN100513,CUST-1171,"Petrov, Emma",EMMA.PETROV@YAHOO.COM,+1-202-555-0173,,,94.0,GBP,6.0,0.4073068463018972,0.2,7.48,90.98,travel,Credit Card,U.S.A.,north,refunded,0.4056603773584906,0.2900990099009901,5360.09,True,1.0,112.07,97.67,0.07035175879396983,,Customer requested refund!!,Platinum,organic,DESKTOP,True,0.2894736842105264,0,0,0,0,0,0,15.58,0.4073068463018972,10,0.2,38,0.4056603773584906,350.0,0.2900990099009901,0.995,1.0,0.128,0.07035175879396983,5.82,0.2894736842105264,,,,,,0,,,,,,,0,,,,,,,0,,-6.689999999999998,-7.353264453726091,15.163333333333334,105.15,0,0,1,0
TXN100105,CUST-1035,John Ali,Unknown,invalid-phone,,,159.32,GBP,10.0,0.40923150948584003,0.2,12.75,162.07,Groceries,Debit Card,India,south,Pending,0.3113207547169811,0.2861386138613861,8406.7,False,0.6901408450704226,183.78,165.12,0.005025125628140673,,urgent!!! call back ASAP,Gold,Referral,Tablet,False,0.6516290726817043,0,0,0,0,0,0,15.93,0.40923150948584003,10,0.2,28,0.3113207547169811,346.0,0.2861386138613861,0.687,0.6901408450704226,0.102,0.005025125628140673,8.71,0.6516290726817043,,,,,,0,,,,,,,0,,,,,,,0,,-3.0500000000000114,-1.8819028814709764,16.207,177.87,0,0,1,0
TXN100332,CUST-1110,Fatima Smith,fatima.smith@outlook.com,Unknown,,,44.13,INR,5.0,0.37018834204014295,0.0,3.53,47.66,Entertainment,bank transfer,Germany,south,completed,0.3490566037735849,0.5355400696864111,5319.29,True,0.744466800804829,53.31,28.47,0.9195979899497487,,VIP client -- handle w/ care,Platinum,organic,Tablet,True,0.26190476190476186,0,0,0,0,0,0,8.83,0.37018834204014295,0,0.0,32,0.3490566037735849,597.8954703832752,0.5355400696864111,0.741,0.744466800804829,0.466,0.9195979899497487,5.6,0.26190476190476186,,,,,,0,,,,,,,0,,,,,,,0,,19.189999999999998,40.26437263953,9.532,32.0,0,0,0,0
TXN100438,CUST-1146,WEI MULLER,WEI.MULLER@YAHOO.COM,+1-202-555-0173,,,53.65,USD,1.0,0.6166552103381908,0.0,4.29,57.94,Apparel,credit card,USA,north,completed,0.5377358490566038,0.3336633663366337,5671.36,True,0.03219315895372234,65.27,54.66,0.15829145728643215,,See attached invoice #123,Gold,Referral,Mobile,True,0.5426065162907268,0,0,0,0,0,0,53.65,0.6166552103381908,0,0.0,52,0.5377358490566038,394.0,0.3336633663366337,0.033,0.03219315895372234,0.163,0.15829145728643215,7.84,0.5426065162907268,,,,,,0,,,,,,,0,,,,,,,0,,3.280000000000001,5.6610286503279275,57.94,58.949999999999996,0,0,0,0
TXN100049,CUST-1016,EMMA COSTA,emma.costa@gmail.com,+1-202-555-0173,,,77.34,EUR,1.0,0.8191847676656584,0.3,7.24,82.72,electronics,Bank Transfer,United Kingdom,East,refunded,0.5471698113207547,0.7138613861386138,4296.24,True,0.7203219315895372,116.85,77.63,0.592964824120603,,Unknown,Bronze,organic,Tablet,False,0.2869674185463659,1,0,0,0,0,0,90.48,0.8191847676656584,15,0.3,53,0.5471698113207547,778.0,0.7138613861386138,0.717,0.7203219315895372,0.336,0.592964824120603,5.8,0.2869674185463659,,,,,,0,,,,,,,0,,,,,,,0,,5.090000000000003,6.153288201160546,82.72,84.86999999999999,0,0,1,0
TXN100335,CUST-1111,Sofia Nguyen,Unknown,2025550199,,,312.96,INR,2.0,1.0,0.0,25.04,338.0,entertainment,PayPal,Germany,East,COMPLETED,0.330188679245283,0.5355400696864111,-1220.17,True,0.5492957746478874,394.26,243.93,0.7060301507537688,,Unknown,SILVER,Ad-Campaign,Tablet,False,0.4035087719298246,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,30,0.330188679245283,597.8954703832752,0.5355400696864111,0.547,0.5492957746478874,0.381,0.7060301507537688,6.73,0.4035087719298246,,,,,,0,,,,,,,0,,,,,,,0,,94.07,27.83136094674556,169.0,268.97,0,0,0,0
TXN100005,CUST-1001,OLGA NGUYEN,Unknown,invalid-phone,2025-04-20,,77.34,CAD,3.0,1.0,0.0,453.04,6116.04,travel,crypto,germany,North,Completed,0.5188679245283019,0.7326732673267327,3602.81,False,0.47484909456740443,7151.37,3845.51,0.9095477386934673,,Unknown,Platinum,referral,Desktop,True,0.6917293233082706,1,0,0,0,0,0,123.36125000000001,1.0,0,0.0,50,0.5188679245283019,797.0,0.7326732673267327,0.473,0.47484909456740443,0.462,0.9095477386934673,9.03,0.6917293233082706,2025.0,4.0,2.0,20.0,6.0,1,16,,,,,,0,,,,,,,0,,2270.5299999999997,37.124184930118176,2038.68,4298.55,0,1,1,0
TXN100017,CUST-1005,MARIA PETROV,maria.petrov@outlook.com,2025550199,,,204.9,CAD,10.0,0.43430712125378057,0.0,16.39,221.29,health care,bank transfer,india,West,Refunded,0.42452830188679247,0.6158415841584158,-26749.4,False,0.3631790744466801,298.46,204.12,0.542713567839196,,Unknown,Platinum,referral,tablet,True,0.02255639097744363,0,0,0,0,0,0,20.49,0.43430712125378057,0,0.0,40,0.42452830188679247,679.0,0.6158415841584158,0.362,0.3631790744466801,0.316,0.542713567839196,3.69,0.02255639097744363,,,,,,0,,,,,,,0,,,,,,,0,,17.169999999999987,7.759049211441995,22.128999999999998,220.51,0,0,0,0
TXN100234,CUST-1078,KENJI GARCIA,Unknown,202.555.0142,,,77.34,JPY,1.0,0.6128608743469893,0.1,4.24,52.2,Utilities,Debit Card,canada,EAST,Cancelled,0.330188679245283,0.4623762376237624,3272.55,True,0.176056338028169,63.8,34.48,0.9045226130653266,2024-08-15,Unknown,SILVER,Referral,Tablet,False,0.3834586466165414,1,0,0,0,0,0,52.96,0.6128608743469893,5,0.1,30,0.330188679245283,524.0,0.4623762376237624,0.176,0.176056338028169,0.46,0.9045226130653266,6.57,0.3834586466165414,,,,,,0,,,,,,,0,,2024.0,8.0,3.0,15.0,3.0,0,33,17.720000000000006,33.94636015325672,52.2,38.72,0,0,1,0
TXN100486,CUST-1162,Aisha Muller,Unknown,+1-202-555-0173,,,208.65,INR,10.0,0.4363967555677757,0.3,16.69,210.34,Entertainment,PayPal,Germany,south,pending,0.6698113207547169,0.5316831683168317,3042.13,True,0.8279678068410462,235.73,196.35,0.16834170854271358,,urgent!!! call back ASAP,Gold,Organic,Desktop,False,0.3145363408521303,0,0,0,0,0,0,20.87,0.4363967555677757,15,0.3,66,0.6698113207547169,594.0,0.5316831683168317,0.824,0.8279678068410462,0.167,0.16834170854271358,6.02,0.3145363408521303,,,,,,0,,,,,,,0,,,,,,,0,,13.990000000000009,6.651136255586199,21.034,213.04,0,0,1,0
TXN100539,CUST-1179,"Dubois, Ahmed",ahmed.dubois@outlook.com,(202) 555-0110,,,403.74,EUR,7.0,0.6388163321418752,1.0,32.3,286.04,Healthcare,Crypto,india,West,pending,0.3490566037735849,0.24653465346534653,7550.67,True,0.5653923541247484,571.69,410.02,0.45979899497487425,,See attached invoice #123,SILVER,ad campaign,Mobile,False,0.6466165413533834,0,0,0,0,0,0,57.68,0.6388163321418752,50,1.0,32,0.3490566037735849,306.0,0.24653465346534653,0.563,0.5653923541247484,0.283,0.45979899497487425,8.67,0.6466165413533834,,,,,,0,,,,,,,0,,,,,,,0,,-123.97999999999996,-43.34358830932735,40.862857142857145,442.32,0,0,1,0
TXN100497,CUST-1165,Emma Chen,EMMA.CHEN@YAHOO.COM,+1-202-555-0173,2023-03-01,,33.06,CAD,3.0,0.3822312345339565,0.0,2.64,35.7,Groceries,Credit Card,Canada,north,Pending,0.2830188679245283,0.3306930693069307,4156.7,False,0.03118712273641851,38.16,24.31,0.6608040201005025,,urgent!!! call back ASAP,Platinum,ad campaign,Desktop,False,0.7807017543859649,0,0,0,0,0,0,11.02,0.3822312345339565,0,0.0,25,0.2830188679245283,391.0,0.3306930693069307,0.032,0.03118712273641851,0.363,0.6608040201005025,9.74,0.7807017543859649,2023.0,3.0,1.0,1.0,2.0,0,9,,,,,,0,,,,,,,0,,11.390000000000004,31.904761904761912,11.9,26.95,0,0,0,0
TXN100372,CUST-1124,Ahmed Garcia,AHMED.GARCIA@YAHOO.COM,(202) 555-0110,,2018-03-02,77.34,USD,5.0,0.48775776739070664,0.3,12.08,148.14,travel,Credit Card,Japan,south,COMPLETED,0.6415094339622641,0.7673267326732673,2822.77,True,0.14486921529175048,210.66,177.02,0.1507537688442211,,Unknown,Platinum,Ad-Campaign,Mobile,True,0.6052631578947368,1,0,0,0,0,0,30.21,0.48775776739070664,15,0.3,63,0.6415094339622641,832.0,0.7673267326732673,0.145,0.14486921529175048,0.16,0.1507537688442211,8.34,0.6052631578947368,,,,,,0,,2018.0,3.0,1.0,2.0,4.0,0,9,,,,,,0,,-28.880000000000024,-19.495072228972614,29.627999999999997,189.10000000000002,0,0,1,0
TXN100110,CUST-1036,JOHN SMITH,Unknown,2025550199,,,911.11,EUR,6.0,1.0,0.2,72.89,974.0,Electronics,credit card,india,north,cancelled,0.24528301886792453,0.6237623762376238,-601.8,False,0.448692152917505,1045.48,730.74,0.5050251256281406,,Customer requested refund!!,bronze,Referral,Tablet,False,0.34210526315789475,0,0,0,0,0,0,123.36125000000001,1.0,10,0.2,21,0.24528301886792453,687.0,0.6237623762376238,0.447,0.448692152917505,0.301,0.5050251256281406,6.24,0.34210526315789475,,,,,,0,,,,,,,0,,,,,,,0,,243.26,24.97535934291581,162.33333333333334,803.63,0,0,0,0
TXN100106,CUST-1035,Maria Muller,Unknown,(202) 555-0110,,,233.69,JPY,5.235897435897436,0.712320229643573,0.0,18.7,252.39,Healthcare,CREDIT_CARD,UK,North,refunded,0.6037735849056604,0.2891089108910891,6954.17,False,0.20523138832997986,321.16,161.78,0.9949748743718593,2026-12-01,Unknown,gold,Ad-Campaign,Mobile,True,0.10275689223057648,0,0,0,0,0,0,71.04668376068376,0.712320229643573,0,0.0,59,0.6037735849056604,349.0,0.2891089108910891,0.205,0.20523138832997986,0.496,0.9949748743718593,4.33,0.10275689223057648,,,,,,0,,,,,,,0,,2026.0,12.0,4.0,1.0,1.0,0,49,90.60999999999999,35.900788462300405,48.2037708129285,180.48,1,0,0,0
TXN100443,CUST-1147,sofia rossi,sofia.rossi@company,invalid-phone,,2015-06-08,77.34,CAD,1.0,1.0,0.1,12.91,169.32,Utilities,crypto,uk,EAST,completed,0.2358490566037736,0.0,3922.12,True,0.015090543259557344,233.63,185.29,0.2688442211055276,,duplicate entry?,Silver,ad campaign,Tablet,False,0.9473684210526316,1,0,0,0,0,0,123.36125000000001,1.0,5,0.1,20,0.2358490566037736,57.0,0.0,0.016,0.015090543259557344,0.207,0.2688442211055276,11.07,0.9473684210526316,,,,,,0,,2015.0,6.0,2.0,8.0,0.0,0,24,,,,,,0,,-15.969999999999999,-9.431845027167492,169.32,198.2,0,0,1,0
TXN100488,CUST-1162,Sofia Nguyen,sofia.nguyen@outlook.com,2025550199,,2016-06-23,77.34,USD,9.0,0.35660571899917515,0.3,4.58,46.85,Utilities,PayPal,uk,EAST,Cancelled,0.4528301886792453,0.3792079207920792,-2271.64,True,0.8682092555331992,76.37,50.88,0.5879396984924623,2025-07-26,urgent!!! call back ASAP,bronze,Referral,tablet,True,0.8170426065162907,1,0,0,0,0,0,6.36,0.35660571899917515,15,0.3,43,0.4528301886792453,440.0,0.3792079207920792,0.864,0.8682092555331992,0.334,0.5879396984924623,10.03,0.8170426065162907,,,,,,0,,2016.0,6.0,2.0,23.0,3.0,0,25,2025.0,7.0,3.0,26.0,5.0,1,30,-4.030000000000001,-8.601921024546428,5.205555555555556,55.46,0,0,1,0
TXN100012,CUST-1004,liam brown,Unknown,Unknown,2025-02-09,,-52.23,CAD,3.0,0.41737008523508384,0.2,4.18,46.41,Travel,PayPal,usa,south,Cancelled,0.4528301886792453,0.24059405940594059,5332.77,False,0.44366197183098594,61.92,42.68,0.5301507537688441,,Unknown,bronze,organic,mobile,False,0.8233082706766918,0,0,0,0,0,0,17.41,0.41737008523508384,10,0.2,43,0.4528301886792453,300.0,0.24059405940594059,0.442,0.44366197183098594,0.311,0.5301507537688441,10.08,0.8233082706766918,2025.0,2.0,1.0,9.0,6.0,1,6,,,,,,0,,,,,,,0,,3.729999999999997,8.037060978237442,15.469999999999999,46.86,0,0,1,0
TXN100190,CUST-1063,MARIA YAMAMOTO,MARIA.YAMAMOTO@YAHOO.COM,Unknown,,,39.0,CAD,10.0,0.34302309595820735,0.3,3.11,26.98,Electronics,Debit Card,usa,North,Cancelled,0.32075471698113206,0.2693069306930693,3201.82,False,0.21026156941649898,58.01,38.86,0.5778894472361809,,VIP client -- handle w/ care,Gold,ad campaign,Mobile,True,0.3283208020050125,0,0,0,0,0,0,3.89,0.34302309595820735,15,0.3,29,0.32075471698113206,329.0,0.2693069306930693,0.21,0.21026156941649898,0.33,0.5778894472361809,6.13,0.3283208020050125,,,,,,0,,,,,,,0,,,,,,,0,,-11.879999999999999,-44.03261675315048,2.698,41.97,0,0,1,0
TXN100282,CUST-1094,liam khan,Unknown,202.555.0142,,,77.34,JPY,5.0,0.6507492438823206,0.0,23.94,323.17,electronics,debit card,USA,EAST,pending,0.5377358490566038,0.45445544554455447,3775.77,True,0.24044265593561368,339.33,247.05,0.43216080402010054,,Customer requested refund!!,Platinum,Referral,mobile,True,0.8558897243107769,1,0,0,0,0,0,59.85,0.6507492438823206,0,0.0,52,0.5377358490566038,516.0,0.45445544554455447,0.24,0.24044265593561368,0.272,0.43216080402010054,10.34,0.8558897243107769,,,,,,0,,,,,,,0,,,,,,,0,,76.12,23.554166537735558,64.634,270.99,0,0,1,0
TXN100029,CUST-1009,"Dubois, Carlos",carlos.dubois@company,2025550199,2022-03-10,,77.34,EUR,7.0,0.42011960406928783,0.0,10.03,135.4,apparel,bank transfer,canada,North,failed,0.330188679245283,0.6108910891089109,7926.64,True,0.8742454728370221,178.24,122.51,0.5351758793969849,,VIP client -- handle w/ care,Gold,Ad-Campaign,Tablet,True,0.18796992481203006,1,0,0,0,0,0,17.91,0.42011960406928783,0,0.0,30,0.330188679245283,674.0,0.6108910891089109,0.87,0.8742454728370221,0.313,0.5351758793969849,5.01,0.18796992481203006,2022.0,3.0,1.0,10.0,3.0,0,10,,,,,,0,,,,,,,0,,12.89,9.519940915805023,19.342857142857145,132.54,0,0,1,0
TXN100169,CUST-1056,AHMED SILVA,Unknown,202.555.0142,,,77.34,GBP,2.0,0.6956763816332141,0.0,10.88,146.92,travel,PayPal,uk,East,Completed,0.3113207547169811,0.7227722772277227,3308.83,True,0.39134808853118713,163.94,116.75,0.472361809045226,,Unknown,gold,Referral,tablet,True,0.19047619047619052,1,0,0,0,0,0,68.02,0.6956763816332141,0,0.0,28,0.3113207547169811,787.0,0.7227722772277227,0.39,0.39134808853118713,0.288,0.472361809045226,5.03,0.19047619047619052,,,,,,0,,,,,,,0,,,,,,,0,,30.169999999999987,20.534985025864408,73.46,127.63,0,0,1,0
TXN100180,CUST-1060,Sofia Brown,sofia.brown@gmail.com,+1-202-555-0173,2024-05-21,,151.31,CAD,2.0,0.7376890294198515,0.0,12.1,163.41,ELECTRONICS,PayPal,germany,West,Cancelled,0.6320754716981132,0.4613861386138614,9598.22,False,0.1619718309859155,194.24,141.44,0.43216080402010054,,Customer requested refund!!,Gold,referral,tablet,True,0.2556390977443609,0,0,0,0,0,0,75.66,0.7376890294198515,0,0.0,62,0.6320754716981132,523.0,0.4613861386138614,0.162,0.1619718309859155,0.272,0.43216080402010054,5.55,0.2556390977443609,2024.0,5.0,2.0,21.0,1.0,0,21,,,,,,0,,,,,,,0,,21.97,13.444709626093873,81.705,153.54,0,0,0,0
TXN100100,CUST-1033,Fatima Yamamoto,fatima.yamamoto@outlook.com,invalid-phone,,,77.34,GBP,8.0,0.41011135551278527,0.4,10.3,119.04,health care,Debit Card,Japan,south,Cancelled,0.5943396226415094,0.2712871287128713,6682.35,True,0.16398390342052316,187.68,150.07,0.25125628140703515,,VIP client -- handle w/ care,Silver,referral,mobile,True,0.9548872180451129,1,0,0,0,0,0,16.09,0.41011135551278527,20,0.4,58,0.5943396226415094,331.0,0.2712871287128713,0.164,0.16398390342052316,0.2,0.25125628140703515,11.13,0.9548872180451129,,,,,,0,,,,,,,0,,,,,,,0,,-31.029999999999987,-26.06686827956988,14.88,160.37,0,0,1,0
TXN100197,CUST-1065,olga smith,OLGA.SMITH@YAHOO.COM,2025550199,,2021-05-25,292.79,JPY,4.0,0.7241613967555678,0.3,23.42,301.21,Travel,credit card,India,north,completed,0.5094339622641509,0.5841584158415841,3592.47,True,0.7907444668008049,420.49,300.37,0.46733668341708534,,duplicate entry?,Bronze,Ad-Campaign,Mobile,True,0.20050125313283212,0,0,0,0,0,0,73.2,0.7241613967555678,15,0.3,49,0.5094339622641509,647.0,0.5841584158415841,0.787,0.7907444668008049,0.286,0.46733668341708534,5.11,0.20050125313283212,,,,,,0,,2021.0,5.0,2.0,25.0,1.0,0,21,,,,,,0,,0.839999999999975,0.2788752033464942,75.3025,323.79,0,0,1,0
