transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100057,CUST-1019,LUCAS NGUYEN, lucas.nguyen@outlook.com ,,"Jul 30, 2025","Aug 11, 2017",€74.26,INR,3.0,24.75,0,5.94,80.2,Entertainment,Credit Card,Japan ,south,failed,53,461.0,5904.64,0,0.287,90.16,47.21,0.476,2025/04/20 00:00:00,VIP client -- handle w/ care,SILVER,Organic,DESKTOP,,8.9
TXN100525,CUST-1175,Carlos Yamamoto,carlos.yamamoto@gmail.com,(202) 555-0110,22 Dec 2025,2016/01/05 00:00:00,$48.16,EUR,9.0,5.35,15,3.85,37.01,Utilities,Credit Card,uk,south,refunded,24,575.0,6187.41,,0.195,61.06,35.47,0.419,09/04/2026,N/A,Platinum,Referral,Tablet,1,10.49
TXN100108,CUST-1036,MARIA YAMAMOTO,maria.yamamoto@company,,22 Mar 2022,05 Apr 2018,(41.56),CAD,1.0,41.56,0,3.32,44.88,travel,CREDIT_CARD,usa,south,Completed,72,474.0,4289.54,No,0.343,47.61,31.43,0.34,"Feb 28, 2026",urgent!!! call back ASAP,SILVER,Organic,DESKTOP,1,8.25
TXN100273,CUST-1091,OLGA ROSSI,olga.rossi@company,invalid-phone,01-12-2023,2015-01-15,$160.30,EUR,9.0,17.81,150,12.82,23.12,travel,Debit Card,  Japan,south,refunded,50,837.0,4390.86,No,0.046,191.6,98.8,0.484,22/07/2025,N/A,gold,Organic,tablet,TRUE,11.47
TXN100147,CUST-1049,"Nguyen, John",JOHN.NGUYEN@YAHOO.COM,+1-202-555-0173,06-22-2023,12-15-2015,128.64 INR,INR,8.0,16.08,5,10.29,133.93,Travel,crypto,USA,EAST,COMPLETED,49,500.0,2921.27,True,0.323,189.06,101.31,0.464,14/12/2025,,Bronze,Referral,DESKTOP,1,10.55
TXN100228,CUST-1076, lucas brown ,lucas.brown@gmail.com,(202) 555-0110,28/01/2023,"Jan 04, 2016",(80.88),CAD,8.0,10.11,15,6.47,72.35,electronics,CREDIT_CARD,Canada,north ,Pending,20,,1894.27,FALSE,0.17,95.24,75.77,0.204,,N/A,bronze,organic,tablet,true,10.5
TXN100014,CUST-1004,"Chen, Lucas",lucas.chen@gmail.com,202.555.0142,2024-07-10,27/11/2017,49,CAD,4.0,12.34,10,3.95,43.32,Entertainment,paypal,UK,north ,Completed,46,592.0,4124.92,1,0.694,68.26,35.88,0.474,12 Aug 2026,,Platinum,ad campaign,Mobile,TRUE,8.6
TXN100174,CUST-1058,Sofia Kim,,2025550199,12/01/2025,20 Mar 2022,44,JPY,1.0,43.88,0,3.51,47.39,travel,Credit Card,United Kingdom,north ,Completed,39,343.0,4359.66,Y,0.537,61.27,36.35,0.407,,VIP client -- handle w/ care,Silver,referral,tablet,false,4.29
TXN100086,CUST-1028,"Garcia, Liam",LIAM.GARCIA@YAHOO.COM,,2023-08-02,"Jun 26, 2018",JPY 83.34,JPY,10.0,8.33,10,6.67,80.01,apparel ,debit card,usa,south,refunded,65,775.0,6023.46,TRUE,0.245,91.89,61.02,0.336,01-20-2024,,Silver,ad campaign,DESKTOP,true,8.02
TXN100114,CUST-1038,"Rossi, Kenji",,+1-202-555-0173,2022/01/27 00:00:00,"Nov 11, 2020",(44.02),INR,5.0,8.8,0,3.52,47.54,groceries,crypto,USA,West,failed,36,449.0,7038.79,False,0.102,63.71,50.7,0.204,07/03/2026,,Platinum,,tablet,TRUE,5.64
TXN100165,CUST-1055, priya chen ,priya.chen@company,,08 May 2022,21/02/2019,,USD,6.0,14.82,0,7.11,96.03,groceries,crypto,United States,south,Completed,73,331.0,2308.24,yes,0.435,105.32,59.97,0.431,02-26-2026,N/A,gold,referral,Mobile,false,7.36
TXN100527,CUST-1175, priya smith ,,202.555.0142,13 Oct 2022,10-26-2015,GBP 51.92,GBP,1.0,51.92,150,4.15,-93.93,ELECTRONICS,CREDIT_CARD,United States,north ,Refunded,49,392.0,2985.13,,,68.36,55.98,0.181,04/04/2026,N/A,Bronze,Referral,Tablet,true,10.69
TXN100367,CUST-1122,"Smith, Carlos",CARLOS.SMITH@YAHOO.COM,202.555.0142,02-08-2022,02-04-2015,252,INR,6.0,41.99,150,20.15,122.08,entertainment,Debit Card,germany,south,Pending,59,663.0,6417.79,0,0.101,330.88,290.45,0.122,2025-12-14,Customer requested refund!!,bronze,organic,DESKTOP,TRUE,11.41
TXN100059,CUST-1019,MARIA CHEN,maria.chen@gmail.com,2025550199,2024/09/04 00:00:00,18/08/2018,282.26 USD,USD,5.0,56.45,15,22.58,289.84,Groceries,CREDIT_CARD,United Kingdom,south,Refunded,37,311.0,7255.8,True,0.686,414.71,354.63,0.145,08-27-2025,  duplicate entry?  ,Bronze,ad campaign,tablet,1,7.88
TXN100521,CUST-1173,"Chen, Maria",maria.chen@company,(202) 555-0110,25/10/2024,2020-09-30,265,JPY,10.0,26.47,20,21.18,265.9,health care,credit card,  Japan,East,cancelled,55,458.0,4884.47,no,0.133,341.95,208.49,0.39,03 Jun 2025,urgent!!! call back ASAP,Platinum,referral,Desktop,false,5.76
TXN100164,CUST-1054,Sofia Muller,sofia.muller@gmail.com,202.555.0142,2024/06/30 00:00:00,"Dec 22, 2016",$168.03,INR,10.0,16.8,20,13.44,161.47,groceries,paypal,India,EAST,completed,38,362.0,6885.04,Y,0.531,211.04,154.31,0.269,10-10-2025,,Gold,Referral,Tablet,FALSE,9.53
TXN100041,CUST-1013, ahmed dubois ,AHMED.DUBOIS@YAHOO.COM,202.555.0142,19 Sep 2022,07/07/2022,394.61,CAD,7.0,56.37,15,31.57,411.18,ELECTRONICS,CREDIT_CARD,  Japan,East,cancelled,19,484.0,3445.19,1,0.296,558.47,392.65,0.297,2024/09/25 00:00:00,Customer requested refund!!,SILVER,referral,DESKTOP,true,3.99
TXN100329,CUST-1109,Ahmed Costa,,,11-23-2024,2017/05/27 00:00:00,"5,487.00 INR",INR,1.0,5487.0,20,438.96,5905.96,Utilities,debit card,usa,south,completed,62,689.0,4566.92,1,0.841,7956.24,6103.95,0.233,2026/03/14 00:00:00,urgent!!! call back ASAP,bronze,ad campaign,DESKTOP,TRUE,9.1
TXN100079,CUST-1026,Lucas Dubois,lucas.dubois@company,+1-202-555-0173,2024/04/05 00:00:00,2020/10/12 00:00:00,CAD 27.35,CAD,8.0,3.42,15,2.19,14.54,ELECTRONICS,Crypto,  Japan,West,Failed,999,395.0,6969.66,,0.218,34.79,20.34,0.415,08-03-2025,  duplicate entry?  ,Gold,Organic,Mobile,0,5.72
TXN100360,CUST-1120, wei smith ,,+1-202-555-0173,04 Feb 2025,02-10-2018,$122.46,EUR,2.0,61.23,10,9.8,122.26,Travel,Credit Card,Germany,West,completed,21,549.0,-130.51,False,0.073,158.14,107.02,0.323,2025/03/16 00:00:00,urgent!!! call back ASAP,,,tablet,false,8.39
TXN100028,CUST-1009, carlos silva ,carlos.silva@gmail.com,invalid-phone,02-12-2023,"Apr 25, 2019",38.89,USD,5.0,7.78,10,3.11,32.0,health care,crypto,germany,south,Cancelled,19,705.0,4072.36,N,0.904,47.23,38.71,0.18,2025/01/24 00:00:00,See attached invoice #123,gold,referral,tablet,true,7.19
TXN100281,CUST-1093,"Smith, Wei",WEI.SMITH@YAHOO.COM,,05-17-2024,"Aug 16, 2022",215,INR,10.0,21.51,10,17.21,222.31,travel,paypal,  Japan,West,COMPLETED,63,460.0,4021.93,0,0.056,270.36,224.13,0.171,17 Aug 2026,VIP client -- handle w/ care,Gold,,Desktop,0,3.88
TXN100300,CUST-1100, sofia garcia , sofia.garcia@outlook.com ,2025550199,04 Mar 2023,2021-08-15,192,JPY,,,150,15.35,57.25,Healthcare,credit card,U.S.A.,North,Refunded,59,816.0,2233.5,FALSE,0.78,225.52,137.82,0.389,28/07/2024,N/A,SILVER,Ad-Campaign,Mobile,FALSE,4.88
TXN100526,CUST-1175,Lucas Ali, lucas.ali@outlook.com ,2025550199,"Aug 25, 2024",2020/12/07 00:00:00,148,CAD,6.0,24.59,0,11.8,159.33,Travel,bank transfer,  Japan,south,failed,41,739.0,5782.02,Yes,0.237,163.6,87.49,0.465,04 Jan 2026,,Gold,Ad-Campaign,Mobile,1,5.57
TXN100598,CUST-1199,"Yamamoto, Aisha",aisha.yamamoto@gmail.com,+1-202-555-0173,05 Jul 2022,11/02/2019,88.27 GBP,GBP,6.0,14.71,20,7.06,75.33,Utilities,Credit Card,  Japan,south,refunded,70,799.0,6657.47,yes,0.393,121.07,62.6,0.483,06 May 2025,N/A,Platinum,,tablet,FALSE,7.39
TXN100084,CUST-1028,EMMA YAMAMOTO,emma.yamamoto@company,202.555.0142,2022/04/29 00:00:00,2017-09-28,70.43,INR,5.0,14.09,0,5.63,76.06,groceries,Crypto,germany,North,Refunded,-5,311.0,2738.79,False,0.781,85.04,72.67,0.145,05-29-2026,Customer requested refund!!,,Referral,Desktop,true,8.76
TXN100062,CUST-1020,"Ali, Sofia", sofia.ali@outlook.com ,invalid-phone,2024/12/25 00:00:00,04-03-2019,161.88 EUR,EUR,2.0,80.94,0,12.95,174.83,Groceries,Crypto,canada,north ,cancelled,69,316.0,11571.37,Y,0.049,226.02,149.38,0.339,25/04/2024,,Bronze,organic,Desktop,false,7.25
TXN100587,CUST-1195,Aisha Costa,aisha.costa@company,202.555.0142,08/04/2022,08-03-2017,GBP 42.35,GBP,10.0,4.24,0,3.39,45.74,entertainment,paypal,india,south,COMPLETED,43,651.0,4157.97,True,0.378,59.92,32.98,0.45,12 Jun 2026,See attached invoice #123,SILVER,Organic,Tablet,true,8.92
TXN100136,CUST-1045,CARLOS KHAN,,202.555.0142,05/08/2023,2019-12-21,288.06 EUR,EUR,6.0,48.01,15,23.04,296.1,Utilities,debit card,canada,West,pending,73,578.0,5030.7,FALSE,0.631,390.13,283.08,0.274,2026/09/13 00:00:00,  duplicate entry?  ,SILVER,Ad-Campaign,Mobile,true,6.54
TXN100111,CUST-1037,"Ali, Ahmed",ahmed.ali@company,(202) 555-0110,"Nov 30, 2023","Jan 28, 2019",EUR 178.80,EUR,10.0,17.88,150,14.3,43.1,Healthcare,paypal,usa,EAST,cancelled,63,763.0,161.85,Y,0.292,234.01,182.72,0.219,05/10/2026,Customer requested refund!!,Silver,organic,Mobile,,7.43
TXN100194,CUST-1064,"Kim, Olga",OLGA.KIM@YAHOO.COM,2025550199,13 Nov 2024,16/02/2018,INR 232.86,INR,4.0,58.22,0,18.63,251.49,groceries,crypto,United Kingdom,West,refunded,19,354.0,3269.29,FALSE,0.153,314.08,169.14,0.461,30 Nov 2026,VIP client -- handle w/ care,bronze,Referral,Desktop,,8.38
TXN100380,CUST-1126,Lucas Brown,lucas.brown@company,+1-202-555-0173,2025/08/02 00:00:00,"Jul 22, 2019",51,INR,5.0,10.12,150,4.05,-95.33,electronics,Debit Card,usa,North,cancelled,40,748.0,5366.03,No,0.311,65.93,49.9,0.243,30 Dec 2024,  duplicate entry?  ,Platinum,,Desktop,false,6.95
TXN100043,CUST-1014,SOFIA COSTA,sofia.costa@company,+1-202-555-0173,14 Jun 2024,11 Jan 2016,EUR 224.84,EUR,4.0,56.21,0,17.99,242.83,Travel,Credit Card,Japan ,North,Completed,43,541.0,5986.25,N,0.791,259.7,159.65,0.385,"Oct 11, 2024",urgent!!! call back ASAP,bronze,organic,mobile,1,10.48
TXN100375,CUST-1125,OLGA KHAN,olga.khan@company,,12 Jan 2025,02/11/2021,€35.76,EUR,9.0,3.97,20,2.86,18.62,ELECTRONICS,Bank Transfer,  Japan,south,Pending,75,629.0,-18899.0,TRUE,0.209,49.83,36.75,0.262,,VIP client -- handle w/ care,Platinum,,mobile,0,4.67
TXN100129,CUST-1043,"Rossi, Maria",MARIA.ROSSI@YAHOO.COM,2025550199,2023/12/25 00:00:00,07-05-2022,$140.31,JPY,2.0,70.16,0,11.22,151.53,entertainment,bank transfer,  Japan,north ,pending,53,656.0,7323.9,yes,0.261,177.19,96.14,0.457,2025-11-27,VIP client -- handle w/ care,,ad campaign,Tablet,FALSE,4.0
TXN100542,CUST-1180,"Petrov, Lucas",,(202) 555-0110,2022-12-20,09-16-2020,(131.89),GBP,9.0,14.65,0,10.55,142.44,groceries,Bank Transfer,Canada,East,Pending,28,788.0,6290.12,TRUE,0.927,196.75,109.02,0.446,,N/A,SILVER,referral,Tablet,0,5.8
TXN100218,CUST-1072, ahmed costa ,AHMED.COSTA@YAHOO.COM,invalid-phone,2024-05-08,2019/07/05 00:00:00,CAD 458.80,CAD,6.0,76.47,15,36.7,480.5,Apparel,paypal,India,East,COMPLETED,18,840.0,859.7,FALSE,0.652,632.68,540.99,0.145,2025-09-09,,bronze,organic,Mobile,1,7.0
TXN100096,CUST-1032, wei ali ,wei.ali@gmail.com,(202) 555-0110,06-17-2022,2020/04/23 00:00:00,€111.51,GBP,5.0,22.3,0,8.92,120.43,apparel ,Crypto,U.S.A.,north ,Completed,59,489.0,1262.78,no,0.226,134.64,70.64,0.475,,VIP client -- handle w/ care,Platinum,,Tablet,FALSE,6.2
TXN100124,CUST-1041,Noah Muller,NOAH.MULLER@YAHOO.COM,+1-202-555-0173,13/09/2024,28 Jul 2022,(526.08),EUR,1.0,526.08,5,42.09,563.17,Travel,Bank Transfer,  Japan,West,COMPLETED,20,464.0,6214.95,1,0.18,780.33,577.24,0.26,2025-08-03,Customer requested refund!!,Silver,,DESKTOP,1,3.93
TXN100570,CUST-1190,"Costa, Priya",PRIYA.COSTA@YAHOO.COM,(202) 555-0110,15/06/2023,05-29-2022,$66.85,INR,8.0,8.36,150,5.35,-77.8,Utilities,credit card,United States,south,Failed,38,723.0,9127.12,Yes,0.64,79.62,67.59,0.151,"Aug 18, 2026",urgent!!! call back ASAP,Gold,,Tablet,,4.1
TXN100226,CUST-1075,"Ali, Priya", priya.ali@outlook.com ,202.555.0142,21/12/2023,"Feb 02, 2022",33.59 JPY,JPY,10.0,3.36,0,2.69,36.28,Apparel,PayPal,U.S.A.,West,cancelled,37,425.0,6512.14,FALSE,0.802,48.83,42.88,0.122,07-16-2026,  duplicate entry?  ,Bronze,Organic,tablet,false,4.42
TXN100177,CUST-1059, maria petrov ,maria.petrov@gmail.com,,"Jan 10, 2025",2020-09-09,CAD 88.32,CAD,2.0,44.16,0,7.07,95.39,entertainment,bank transfer,United States,south,Completed,61,785.0,1992.41,False,0.435,108.96,89.57,0.178,,urgent!!! call back ASAP,,Referral,Mobile,true,5.82
TXN100410,CUST-1136,"Brown, Emma",EMMA.BROWN@YAHOO.COM,invalid-phone,01-31-2025,10-06-2015,,JPY,8.0,6.71,0,4.29,57.95,Groceries,PayPal,Japan ,EAST,failed,40,676.0,9228.04,Yes,0.744,65.07,47.01,0.278,2025/02/16 00:00:00,,gold,referral,Desktop,FALSE,10.74
TXN100582,CUST-1194,"Silva, Wei",WEI.SILVA@YAHOO.COM,,2024-04-19,23/04/2016,JPY 250.28,JPY,4.0,62.57,5,20.02,265.3,Apparel,Bank Transfer,U.S.A.,EAST,cancelled,52,658.0,12319.26,yes,0.696,357.6,255.16,0.286,2025/12/25 00:00:00,N/A,SILVER,Ad-Campaign,Desktop,false,10.2
TXN100569,CUST-1189, wei rossi ,wei.rossi@gmail.com,202.555.0142,"Mar 08, 2023",18/08/2015,(163.60),EUR,5.0,32.72,150,13.09,26.69,ELECTRONICS,crypto,india,south,pending,28,521.0,7103.52,TRUE,0.068,243.58,178.45,0.267,,Customer requested refund!!,Gold,Ad-Campaign,Mobile,FALSE,10.88
TXN100103,CUST-1034,AHMED COSTA,ahmed.costa@company,(202) 555-0110,2023-08-25,"Feb 04, 2016",151,CAD,3.0,50.22,15,12.05,147.71,apparel ,bank transfer,Canada,West,Completed,59,663.0,6541.36,True,0.464,172.82,90.12,0.479,2025/02/02 00:00:00,VIP client -- handle w/ care,SILVER,organic,mobile,TRUE,10.41
TXN100081,CUST-1027,"Ali, Kenji", kenji.ali@outlook.com ,202.555.0142,"Jan 20, 2022",03/02/2015,€286.75,USD,8.0,35.84,0,22.94,309.69,entertainment,paypal,Germany,East,Refunded,32,404.0,2537.95,Y,0.143,376.27,189.41,0.497,"Mar 12, 2025",N/A,Silver,Organic,Mobile,false,11.41
TXN100342,CUST-1114, john khan ,JOHN.KHAN@YAHOO.COM,202.555.0142,07-31-2024,2015/11/29 00:00:00,(26.52),EUR,4.0,6.63,0,2.12,28.64,Apparel,PayPal,india,East,refunded,37,593.0,7139.0,True,0.177,32.3,25.16,0.221,,  duplicate entry?  ,,,tablet,0,10.6
TXN100441,CUST-1147,"Silva, Sofia",sofia.silva@company,202.555.0142,2025-12-23,"Aug 18, 2018",(55.18),GBP,6.0,9.2,0,4.41,59.59,Apparel,PayPal,india,north ,Failed,18,468.0,8132.48,Yes,0.24,74.03,65.36,0.117,2026-05-05,,Bronze,Organic,Mobile,FALSE,7.88
TXN100264,CUST-1088, carlos nguyen ,CARLOS.NGUYEN@YAHOO.COM,202.555.0142,2025/05/29 00:00:00,10 Feb 2016,117,EUR,6.0,19.45,20,9.34,106.05,Healthcare,Bank Transfer,United States,West,Failed,48,,2287.05,yes,0.267,171.26,129.42,0.244,"May 25, 2025",See attached invoice #123,,Referral,Desktop,TRUE,10.4
TXN100306,CUST-1102, john smith ,john.smith@gmail.com,2025550199,10-10-2022,05/12/2018,119,JPY,2.0,59.55,10,9.53,118.63,Travel,paypal,germany,EAST,cancelled,27,501.0,1623.53,False,0.679,149.41,98.56,0.34,2025/09/10 00:00:00,VIP client -- handle w/ care,SILVER,referral,mobile,TRUE,7.58
TXN100227,CUST-1075,Ahmed Costa, ahmed.costa@outlook.com ,,31 May 2025,05-05-2020,2648.50,CAD,8.0,331.06,20,211.88,2840.38,entertainment,Debit Card,United Kingdom,North,Pending,52,379.0,2621.38,No,0.813,3789.97,2437.66,0.357,2024-01-18,N/A,Gold,,Desktop,0,6.16
TXN100275,CUST-1091,"Ali, Olga",olga.ali@company,+1-202-555-0173,15 Nov 2022,"Jan 02, 2020",98.16 CAD,CAD,1.0,98.16,150,7.85,-43.99,apparel ,credit card,India,north ,COMPLETED,29,480.0,4532.97,True,0.178,123.45,91.74,0.257,23/05/2026,VIP client -- handle w/ care,Gold,Referral,Mobile,FALSE,6.5
TXN100571,CUST-1190,"Muller, Emma",emma.muller@gmail.com,202.555.0142,2024/03/18 00:00:00,26 Dec 2020,(77.47),GBP,4.0,19.37,150,6.2,-66.33,health care,Crypto,USA,East,completed,33,762.0,5376.73,No,,86.68,61.75,0.288,"Dec 10, 2025",Customer requested refund!!,,,Mobile,,5.52
TXN100263,CUST-1087,"Kim, Noah",NOAH.KIM@YAHOO.COM,(202) 555-0110,2022/02/23 00:00:00,"Oct 08, 2021",$17.68,GBP,7.0,2.53,0,1.41,19.09,entertainment,debit card,Germany,West,completed,39,671.0,5144.25,Yes,,26.37,15.53,0.411,09/09/2024,VIP client -- handle w/ care,Bronze,referral,Tablet,,4.74
TXN100467,CUST-1155,John Dubois,john.dubois@company,invalid-phone,2025-04-15,2016-03-13,139.77 INR,INR,9.0,15.53,0,11.18,150.95,groceries,Crypto,usa,North,refunded,33,641.0,3493.84,No,0.908,205.0,174.85,0.147,09/12/2025,,bronze,Organic,Tablet,TRUE,10.31
TXN100253,CUST-1084, liam muller ,LIAM.MULLER@YAHOO.COM,+1-202-555-0173,28 Oct 2025,"Nov 06, 2018",(49.78),EUR,10.0,4.98,0,3.98,53.76,Groceries,Credit Card,germany,EAST,Completed,40,,2408.03,FALSE,0.531,73.7,59.0,0.199,2026/08/31 00:00:00,,Bronze,,Mobile,,7.66
TXN100171,CUST-1057,Emma Garcia, emma.garcia@outlook.com ,,05-23-2025,06-16-2016,115.00 CAD,CAD,3.0,38.33,10,9.2,114.2,ELECTRONICS,Bank Transfer,usa,West,Pending,36,377.0,3479.17,Y,0.323,133.95,70.94,0.47,2025-11-12,Customer requested refund!!,Platinum,organic,tablet,FALSE,10.05
TXN100237,CUST-1079,"Kim, Aisha",,,"Aug 15, 2024",11-07-2019,€466.36,INR,8.0,58.3,5,37.31,498.67,groceries,debit card,India,East,pending,34,667.0,4252.89,No,0.927,531.35,280.84,0.471,14/11/2025,Customer requested refund!!,Silver,referral,Tablet,false,6.66
TXN100560,CUST-1186,AISHA KHAN,aisha.khan@company,202.555.0142,07-16-2025,09-06-2022,271.92 CAD,CAD,2.0,135.96,20,21.75,273.67,Travel,crypto,United Kingdom,EAST,Refunded,39,331.0,8561.09,0,0.046,312.28,164.79,0.472,22 Sep 2026,Customer requested refund!!,Gold,referral,Mobile,true,3.82
TXN100139,CUST-1046,MARIA YAMAMOTO,maria.yamamoto@gmail.com,202.555.0142,25/04/2022,"Dec 27, 2017",96.53 USD,USD,5.0,19.31,20,7.72,84.25,Healthcare,Credit Card,India,north ,refunded,999,554.0,3844.06,no,0.094,131.9,76.95,0.417,10-01-2025,,gold,Ad-Campaign,DESKTOP,0,8.52
TXN100303,CUST-1101,Wei Rossi,,invalid-phone,12-16-2022,"Aug 14, 2022",€41.52,USD,8.0,5.19,5,3.32,39.84,Utilities,debit card,canada,West,Completed,48,317.0,1266.04,1,0.775,47.33,38.88,0.179,2025/12/19 00:00:00,See attached invoice #123,Bronze,Ad-Campaign,tablet,TRUE,3.89
TXN100267,CUST-1089,"Smith, Lucas",lucas.smith@gmail.com,invalid-phone,06-19-2025,06-22-2020,USD 46.91,USD,2.0,23.45,0,3.75,50.66,apparel ,CREDIT_CARD,uk,EAST,completed,40,9999.0,5142.2,TRUE,0.411,68.73,34.55,0.497,03-20-2026,  duplicate entry?  ,,referral,DESKTOP,false,6.03
TXN100543,CUST-1181,"Garcia, Maria",MARIA.GARCIA@YAHOO.COM,202.555.0142,08/01/2024,2021/06/22 00:00:00,(252.22),EUR,1.0,252.22,0,20.18,272.4,electronics,paypal,canada,North,failed,20,351.0,5716.37,N,0.359,371.3,288.94,0.222,2025-02-01,VIP client -- handle w/ care,bronze,ad campaign,mobile,true,5.03
TXN100369,CUST-1123,Sofia Rossi, sofia.rossi@outlook.com ,2025550199,2024-07-24,08/03/2015,$-476.03,INR,5.0,-95.21,0,,-476.03,Utilities,CREDIT_CARD,United States,East,Refunded,45,607.0,8043.11,Yes,0.275,-646.9,-407.1,0.371,2024/12/29 00:00:00,N/A,Gold,Organic,Tablet,,11.32
TXN100212,CUST-1070,"Brown, Olga",OLGA.BROWN@YAHOO.COM,+1-202-555-0173,13 Sep 2023,08/12/2021,(171.64),JPY,,,20,13.73,165.37,Utilities,paypal,USA,North,COMPLETED,69,428.0,9105.89,0,0.145,205.4,171.89,0.163,,,SILVER,referral,tablet,FALSE,4.57
TXN100198,CUST-1066,"Nguyen, Noah",,202.555.0142,24 May 2024,2017/05/09 00:00:00,USD 16.23,USD,5.0,3.25,20,1.3,-2.47,Healthcare,crypto,USA,north ,Pending,60,504.0,9061.62,Yes,0.516,19.06,13.34,0.3,2026/12/27 00:00:00,urgent!!! call back ASAP,Bronze,ad campaign,mobile,false,9.15
TXN100023,CUST-1007,"Ali, Kenji",kenji.ali@company,,2023-07-24,"Jan 13, 2017",€56.79,INR,4.0,14.2,15,4.54,46.33,Entertainment,bank transfer,United Kingdom,West,Completed,44,407.0,8171.37,yes,0.55,72.8,45.56,0.374,2026/04/07 00:00:00,See attached invoice #123,Silver,Referral,Desktop,1,9.47
TXN100015,CUST-1005,"Dubois, Carlos", carlos.dubois@outlook.com ,202.555.0142,08/05/2024,2021-01-13,49.32 JPY,JPY,5.0,9.86,20,3.95,33.27,groceries,paypal,canada,south,Refunded,49,644.0,10556.83,FALSE,0.907,65.93,50.45,0.235,04 Oct 2024,VIP client -- handle w/ care,Bronze,Ad-Campaign,DESKTOP,TRUE,5.47
TXN100163,CUST-1054,NOAH MULLER, noah.muller@outlook.com ,2025550199,"Nov 06, 2024",26/02/2016,CAD 286.61,CAD,2.0,143.31,10,22.93,299.54,ELECTRONICS,crypto,germany,North,cancelled,52,723.0,7374.99,No,0.814,383.02,311.67,0.186,2025/12/01 00:00:00,,,Organic,Tablet,1,10.35
TXN100529,CUST-1176,"Rossi, Wei",WEI.ROSSI@YAHOO.COM,,30 Dec 2022,2020-08-22,(155.03),JPY,5.0,31.01,0,12.4,167.43,Electronics,PayPal,uk,East,Completed,21,832.0,3888.16,True,0.24,178.98,119.54,0.332,2026-02-03,,gold,Organic,Tablet,TRUE,5.86
TXN100532,CUST-1177, fatima costa ,,202.555.0142,15 Jun 2024,"Nov 14, 2017",62.65 EUR,EUR,1.0,62.65,20,5.01,47.66,Entertainment,debit card,UK,south,refunded,73,,1640.99,N,0.891,92.24,64.69,0.299,13/10/2025,  duplicate entry?  ,Gold,Ad-Campaign,Desktop,true,8.64
TXN100408,CUST-1136, john yamamoto ,john.yamamoto@gmail.com,invalid-phone,"Feb 05, 2025",08/05/2020,€117.57,GBP,7.0,16.8,15,9.41,111.98,electronics,PayPal,canada,EAST,completed,43,335.0,7668.89,Yes,0.714,152.68,132.95,0.129,06/12/2026,N/A,Platinum,Ad-Campaign,Mobile,FALSE,6.15
TXN100037,CUST-1012, carlos rossi ,carlos.rossi@company,invalid-phone,03 Sep 2022,"Feb 01, 2015",€6.56,INR,4.0,1.64,15,0.52,-7.92,entertainment,PayPal,usa,West,completed,22,343.0,7465.71,yes,0.709,8.31,4.54,0.454,2024/12/17 00:00:00,Customer requested refund!!,Silver,ad campaign,Tablet,FALSE,11.42
TXN100515,CUST-1171, noah silva ,NOAH.SILVA@YAHOO.COM,,2025-01-05,2015-04-30,69.59 GBP,GBP,9.0,7.73,0,5.57,75.16,Healthcare,crypto,UK,south,COMPLETED,45,678.0,-5.75,1,0.337,84.6,45.97,0.457,11/12/2025,See attached invoice #123,gold,organic,mobile,TRUE,11.18
TXN100206,CUST-1068,Olga Brown,OLGA.BROWN@YAHOO.COM,+1-202-555-0173,01-11-2022,04 Nov 2017,€19.41,INR,3.0,6.47,0,1.55,20.96,groceries,debit card,Germany,EAST,refunded,55,473.0,8833.03,False,0.433,23.37,14.61,0.375,"Jul 29, 2025",N/A,Bronze,ad campaign,mobile,TRUE,8.66
TXN100295,CUST-1098,"Kim, Sofia",sofia.kim@company,invalid-phone,05-17-2024,08 Sep 2021,96.70,GBP,4.0,24.18,15,7.74,89.44,health care,CREDIT_CARD,canada,south,completed,41,365.0,3567.03,yes,0.827,131.32,116.36,0.114,22/08/2024,See attached invoice #123,Silver,referral,Desktop,TRUE,4.82
TXN100437,CUST-1145,SOFIA COSTA,sofia.costa@gmail.com,2025550199,21 Jul 2022,27 Oct 2022,€87.08,GBP,6.0,14.51,10,6.97,84.05,Travel,Debit Card,UK,West,Pending,23,792.0,10383.67,yes,0.154,112.27,57.51,0.488,27 Apr 2025,See attached invoice #123,bronze,organic,Tablet,,3.69
TXN100073,CUST-1024,Lucas Dubois,,invalid-phone,2022-08-12,10-13-2017,26.13,GBP,7.0,3.73,15,2.09,13.22,apparel ,credit card,usa,East,COMPLETED,68,310.0,1038.63,N,0.446,32.83,26.56,0.191,20 Feb 2024,N/A,Bronze,Ad-Campaign,Desktop,FALSE,8.72
TXN100388,CUST-1129,"Nguyen, Aisha",aisha.nguyen@gmail.com,(202) 555-0110,2025/06/02 00:00:00,05-12-2019,(43.50),GBP,1.0,43.5,5,3.48,41.98,travel,Credit Card,Japan ,south,completed,23,477.0,4257.44,yes,0.964,48.76,40.48,0.17,09/12/2026,,,organic,mobile,0,7.15
